YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
2018 05 29 10 10 6.1688E+00 3.9284E+00 9.2036E+00 1.0625E+00 6.0983E+00 3.6274E+00 9.5252E+00 1.1113E+00 6.1724E+00 3.3035E+00 9.2028E+00 1.1749E+00 6.0125E+00 3.3059E+00 9.2170E+00 1.2133E+00 5.6775E+00 2.9987E+00 8.5924E+00 1.3089E+00 1.2540E+02 NaN NaN 1.1900E+01 1.3040E+02 NaN NaN 1.1590E+01 2.9090E+01 2.8770E+01 2.9590E+01 1.6500E-01 2.9410E+01 2.9180E+01 2.9650E+01 1.1000E-01 2.9830E+01 2.9650E+01 2.9990E+01 7.6000E-02 7.2660E+01 7.1940E+01 7.3630E+01 3.8400E-01 9.9700E+02 NaN NaN 1.3000E-01 7.1880E+02 3.1550E+02 9.6700E+02 2.2410E+02 1.1280E+00 1.1270E+00 1.1290E+00 0.0000E+00 1.3770E+01 1.3750E+01 1.3810E+01 NaN 
2018 05 29 10 20 6.9445E+00 2.6872E+00 9.5139E+00 1.3175E+00 6.9488E+00 3.0065E+00 1.0146E+01 1.3242E+00 6.6630E+00 3.3035E+00 9.5133E+00 1.3177E+00 6.2552E+00 2.9948E+00 8.9059E+00 1.3427E+00 5.7334E+00 2.9987E+00 8.5924E+00 1.2113E+00 1.2790E+02 NaN NaN 8.6800E+00 1.3040E+02 NaN NaN 9.1500E+00 2.9320E+01 2.9110E+01 2.9720E+01 1.3700E-01 2.9690E+01 2.9520E+01 2.9930E+01 7.1000E-02 3.0080E+01 2.9860E+01 3.0200E+01 6.6000E-02 7.1980E+01 7.1120E+01 7.2960E+01 4.8800E-01 9.9700E+02 NaN NaN 8.8000E-02 5.6300E+02 2.8940E+02 9.8800E+02 2.7370E+02 1.1270E+00 1.1260E+00 1.1280E+00 0.0000E+00 1.3770E+01 1.3750E+01 1.3810E+01 NaN 
2018 05 29 10 30 6.9818E+00 4.2387E+00 9.2036E+00 1.1332E+00 7.0605E+00 4.2482E+00 9.2148E+00 1.0486E+00 6.7313E+00 3.9244E+00 8.8923E+00 1.0985E+00 6.4605E+00 3.6170E+00 9.2170E+00 1.2270E+00 6.1187E+00 3.3095E+00 9.5247E+00 1.3978E+00 1.3130E+02 NaN NaN 7.2270E+00 1.3510E+02 NaN NaN 7.9240E+00 2.9380E+01 2.9110E+01 2.9860E+01 1.4200E-01 2.9710E+01 2.9520E+01 2.9930E+01 9.0000E-02 3.0040E+01 2.9930E+01 3.0200E+01 7.0000E-02 7.1320E+01 7.0720E+01 7.2140E+01 3.5600E-01 9.9700E+02 NaN NaN 1.1200E-01 5.1660E+02 2.8110E+02 1.0090E+03 2.4770E+02 1.1270E+00 1.1260E+00 1.1280E+00 0.0000E+00 1.3730E+01 1.3360E+01 1.3810E+01 NaN 
2018 05 29 10 40 6.4667E+00 2.0665E+00 9.5139E+00 1.6229E+00 6.4583E+00 2.6961E+00 9.5252E+00 1.6626E+00 6.3028E+00 2.6825E+00 9.5133E+00 1.5866E+00 6.1557E+00 2.6837E+00 8.9059E+00 1.6159E+00 5.7831E+00 2.6879E+00 8.9031E+00 1.4736E+00 1.3220E+02 NaN NaN 1.0370E+01 1.3630E+02 NaN NaN 1.0470E+01 2.9400E+01 2.9250E+01 2.9860E+01 1.1500E-01 2.9760E+01 2.9650E+01 2.9930E+01 6.6000E-02 3.0080E+01 2.9930E+01 3.0260E+01 5.9000E-02 7.0540E+01 6.9770E+01 7.1390E+01 3.3700E-01 9.9700E+02 NaN NaN 9.1000E-02 5.8620E+02 3.2500E+02 1.0500E+03 2.6830E+02 1.1270E+00 1.1260E+00 1.1280E+00 0.0000E+00 1.3370E+01 1.3360E+01 1.3420E+01 NaN 
2018 05 29 10 50 5.6909E+00 2.6872E+00 8.2726E+00 1.1190E+00 5.7568E+00 2.6961E+00 8.5940E+00 1.1349E+00 5.5390E+00 2.3720E+00 8.2713E+00 1.2215E+00 5.3156E+00 2.3726E+00 7.3503E+00 1.1138E+00 4.9391E+00 2.0664E+00 7.0386E+00 1.0137E+00 1.3740E+02 NaN NaN 1.5940E+01 1.4120E+02 NaN NaN 1.5340E+01 2.9560E+01 2.9250E+01 3.0130E+01 1.8100E-01 2.9890E+01 2.9650E+01 3.0200E+01 1.4600E-01 3.0220E+01 3.0060E+01 3.0470E+01 1.1600E-01 7.0020E+01 6.9360E+01 7.0580E+01 3.0900E-01 9.9700E+02 NaN NaN 6.3000E-02 5.0560E+02 3.0160E+02 1.0580E+03 2.3580E+02 1.1270E+00 1.1260E+00 1.1280E+00 0.0000E+00 1.3370E+01 1.3360E+01 1.3410E+01 NaN 
2018 05 29 11 00 6.2122E+00 3.3078E+00 8.8933E+00 1.4392E+00 6.1790E+00 3.3169E+00 9.5252E+00 1.4614E+00 5.9302E+00 2.3720E+00 8.8923E+00 1.4829E+00 5.6641E+00 2.6837E+00 8.2836E+00 1.4193E+00 5.1647E+00 2.3772E+00 8.9031E+00 1.2953E+00 1.4220E+02 NaN NaN 1.2290E+01 1.4470E+02 NaN NaN 1.3380E+01 2.9760E+01 2.9590E+01 3.0260E+01 1.0300E-01 3.0130E+01 2.9990E+01 3.0260E+01 4.7000E-02 3.0430E+01 3.0330E+01 3.0540E+01 4.3000E-02 6.9110E+01 6.8540E+01 6.9970E+01 3.5800E-01 9.9700E+02 NaN NaN 6.1000E-02 4.6820E+02 2.4790E+02 1.1150E+03 2.6010E+02 1.1260E+00 1.1250E+00 1.1270E+00 0.0000E+00 1.3370E+01 1.3360E+01 1.3420E+01 NaN 
2018 05 29 11 10 7.0438E+00 4.8593E+00 9.8242E+00 7.5404E-01 7.0916E+00 4.8690E+00 1.0146E+01 8.1515E-01 6.8927E+00 4.5454E+00 9.5133E+00 8.4143E-01 6.5414E+00 3.9281E+00 8.5948E+00 9.1902E-01 6.0441E+00 3.3095E+00 8.9031E+00 1.0479E+00 1.3680E+02 NaN NaN 1.3210E+01 1.3970E+02 NaN NaN 1.3260E+01 2.9870E+01 2.9650E+01 3.0400E+01 1.3200E-01 3.0270E+01 3.0130E+01 3.0470E+01 6.9000E-02 3.0580E+01 3.0400E+01 3.0740E+01 7.0000E-02 6.8670E+01 6.7590E+01 6.9560E+01 4.9600E-01 9.9700E+02 NaN NaN 1.0600E-01 7.7890E+02 3.6700E+02 1.1420E+03 3.2480E+02 1.1250E+00 1.1250E+00 1.1260E+00 0.0000E+00 1.3370E+01 1.3360E+01 1.3420E+01 NaN 
2018 05 29 11 20 6.7832E+00 3.9284E+00 9.5139E+00 1.2530E+00 6.7998E+00 3.6274E+00 9.5252E+00 1.2535E+00 6.5946E+00 3.6139E+00 9.8237E+00 1.2923E+00 6.3299E+00 2.9948E+00 9.5281E+00 1.3602E+00 5.9696E+00 2.6879E+00 9.2139E+00 1.2549E+00 1.3700E+02 NaN NaN 1.3290E+01 1.4140E+02 NaN NaN 1.4710E+01 2.9940E+01 2.9650E+01 3.0400E+01 1.5700E-01 3.0260E+01 3.0060E+01 3.0540E+01 1.2000E-01 3.0620E+01 3.0470E+01 3.0940E+01 1.1800E-01 6.7890E+01 6.7120E+01 6.8750E+01 3.6100E-01 9.9700E+02 NaN NaN 1.4100E-01 6.4030E+02 2.5180E+02 1.0860E+03 3.4740E+02 1.1250E+00 1.1240E+00 1.1260E+00 1.0000E-03 1.3360E+01 1.3360E+01 1.3420E+01 NaN 
2018 05 29 11 30 7.4721E+00 4.8593E+00 9.8242E+00 1.0892E+00 7.3834E+00 3.9378E+00 9.8357E+00 1.1318E+00 7.1659E+00 4.2349E+00 9.8237E+00 1.0836E+00 6.8090E+00 3.9281E+00 9.2170E+00 1.1461E+00 6.4481E+00 3.3095E+00 8.9031E+00 1.1678E+00 1.3300E+02 NaN NaN 1.2620E+01 1.3370E+02 NaN NaN 1.1610E+01 2.9970E+01 2.9790E+01 3.0400E+01 1.1100E-01 3.0300E+01 3.0200E+01 3.0540E+01 8.1000E-02 3.0780E+01 3.0670E+01 3.0940E+01 5.6000E-02 6.6790E+01 6.6100E+01 6.7730E+01 3.9700E-01 9.9700E+02 NaN NaN 1.0800E-01 1.0340E+03 9.7500E+02 1.0830E+03 1.8640E+01 1.1250E+00 1.1240E+00 1.1260E+00 0.0000E+00 1.3370E+01 1.3360E+01 1.3410E+01 NaN 
2018 05 29 11 40 6.7956E+00 4.2387E+00 9.5139E+00 1.0650E+00 6.7750E+00 4.2482E+00 9.5252E+00 1.0604E+00 6.6505E+00 3.9244E+00 9.2028E+00 1.1159E+00 6.4605E+00 3.6170E+00 9.5281E+00 1.1243E+00 6.0006E+00 3.6202E+00 9.5247E+00 1.1380E+00 1.4150E+02 NaN NaN 9.6700E+00 1.4420E+02 NaN NaN 1.0980E+01 2.9890E+01 2.9590E+01 3.0400E+01 1.3300E-01 3.0200E+01 2.9860E+01 3.0540E+01 1.6200E-01 3.0670E+01 3.0200E+01 3.1010E+01 2.0100E-01 6.6670E+01 6.5970E+01 6.7660E+01 4.2000E-01 9.9700E+02 NaN NaN 1.3900E-01 3.9740E+02 2.5680E+02 1.1310E+03 2.3310E+02 1.1250E+00 1.1240E+00 1.1270E+00 1.0000E-03 1.3370E+01 1.3360E+01 1.3410E+01 NaN 
2018 05 29 11 50 6.8452E+00 3.3078E+00 9.8242E+00 1.1835E+00 6.7439E+00 3.3169E+00 9.8357E+00 1.1783E+00 6.6754E+00 3.3035E+00 9.5133E+00 1.3562E+00 6.4668E+00 3.6170E+00 9.5281E+00 1.4155E+00 6.0317E+00 3.6202E+00 9.2139E+00 1.3642E+00 1.4600E+02 NaN NaN 8.5200E+00 1.4820E+02 NaN NaN 7.9690E+00 2.9540E+01 2.9450E+01 2.9930E+01 9.7000E-02 2.9800E+01 2.9650E+01 2.9990E+01 5.4000E-02 3.0140E+01 3.0060E+01 3.0260E+01 4.0000E-02 6.8470E+01 6.7120E+01 6.9430E+01 5.5000E-01 9.9700E+02 NaN NaN 1.1000E-01 8.7100E+02 2.8760E+02 1.0860E+03 3.2170E+02 1.1270E+00 1.1260E+00 1.1280E+00 0.0000E+00 1.3370E+01 1.3360E+01 1.3400E+01 NaN 
2018 05 29 12 00 6.6963E+00 3.6181E+00 9.2036E+00 1.2350E+00 6.6508E+00 3.6274E+00 8.9044E+00 1.1212E+00 6.6257E+00 3.3035E+00 8.8923E+00 1.1302E+00 6.2677E+00 2.9948E+00 8.2836E+00 1.1150E+00 5.7210E+00 2.6879E+00 7.9709E+00 9.8076E-01 1.4650E+02 NaN NaN 7.8650E+00 1.5040E+02 NaN NaN 9.4600E+00 2.9720E+01 2.9450E+01 3.0130E+01 1.4100E-01 3.0000E+01 2.9650E+01 3.0330E+01 1.9200E-01 3.0360E+01 3.0060E+01 3.0670E+01 1.6700E-01 6.9340E+01 6.8480E+01 7.0650E+01 4.0500E-01 9.9700E+02 NaN NaN 8.9000E-02 1.0160E+03 6.0310E+02 1.0820E+03 6.1690E+01 1.1260E+00 1.1240E+00 1.1270E+00 1.0000E-03 1.3370E+01 1.3360E+01 1.3410E+01 NaN 
2018 05 29 12 10 7.3417E+00 4.5490E+00 1.0755E+01 1.2400E+00 7.3275E+00 4.5586E+00 1.0457E+01 1.1876E+00 7.5261E+00 4.5454E+00 1.0755E+01 1.2606E+00 7.2445E+00 4.5503E+00 1.0461E+01 1.2351E+00 6.4419E+00 3.3095E+00 9.8354E+00 1.2747E+00 1.4520E+02 NaN NaN 9.7400E+00 1.4960E+02 NaN NaN 9.4400E+00 2.9930E+01 2.9720E+01 3.0400E+01 1.1900E-01 3.0300E+01 3.0130E+01 3.0470E+01 6.6000E-02 3.0790E+01 3.0600E+01 3.1080E+01 1.0900E-01 6.8980E+01 6.8340E+01 6.9560E+01 2.9100E-01 9.9600E+02 NaN NaN 1.9600E-01 1.0140E+03 8.1000E+02 1.0500E+03 2.5090E+01 1.1240E+00 1.1230E+00 1.1250E+00 1.0000E-03 1.3360E+01 1.3360E+01 1.3410E+01 NaN 
2018 05 29 12 20 7.4721E+00 4.5490E+00 1.0445E+01 1.3498E+00 7.3523E+00 4.5586E+00 1.0457E+01 1.2870E+00 7.3895E+00 4.2349E+00 1.0445E+01 1.3003E+00 6.9708E+00 3.9281E+00 9.8392E+00 1.2955E+00 6.5041E+00 4.2417E+00 9.5247E+00 1.1380E+00 1.4360E+02 NaN NaN 9.2300E+00 1.4650E+02 NaN NaN 1.0270E+01 3.0140E+01 2.9930E+01 3.0600E+01 1.1500E-01 3.0520E+01 3.0260E+01 3.0810E+01 1.0800E-01 3.1070E+01 3.0940E+01 3.1210E+01 6.2000E-02 6.7850E+01 6.6920E+01 6.8750E+01 4.2500E-01 9.9600E+02 NaN NaN 6.3000E-02 1.0040E+03 5.7730E+02 1.1090E+03 7.8400E+01 1.1230E+00 1.1220E+00 1.1240E+00 0.0000E+00 1.3360E+01 1.3360E+01 1.3410E+01 NaN 
2018 05 29 12 30 8.3781E+00 5.1696E+00 1.0755E+01 1.1326E+00 8.4326E+00 5.1794E+00 1.1077E+01 1.2175E+00 8.2340E+00 4.8559E+00 1.0755E+01 1.1960E+00 7.5992E+00 4.2392E+00 1.0773E+01 1.2880E+00 6.6222E+00 3.6202E+00 9.8354E+00 1.2393E+00 1.4860E+02 NaN NaN 1.2360E+01 1.5340E+02 NaN NaN 1.2350E+01 3.0350E+01 3.0130E+01 3.0810E+01 1.2900E-01 3.0770E+01 3.0600E+01 3.1010E+01 9.3000E-02 3.1300E+01 3.1080E+01 3.1550E+01 1.1300E-01 6.6630E+01 6.5290E+01 6.7460E+01 5.8200E-01 9.9600E+02 NaN NaN 1.4600E-01 6.3230E+02 2.4140E+02 1.1440E+03 3.1580E+02 1.1220E+00 1.1210E+00 1.1230E+00 0.0000E+00 1.3360E+01 1.3360E+01 1.3410E+01 NaN 
2018 05 29 12 40 9.0981E+00 5.1696E+00 1.1686E+01 1.1221E+00 8.9851E+00 5.1794E+00 1.1388E+01 1.1212E+00 8.9295E+00 5.1664E+00 1.1687E+01 1.3289E+00 8.1965E+00 4.5503E+00 1.1395E+01 1.4566E+00 7.1567E+00 3.3095E+00 1.0457E+01 1.4407E+00 1.5300E+02 NaN NaN 1.0360E+01 1.5730E+02 NaN NaN 1.1280E+01 3.0230E+01 3.0060E+01 3.0600E+01 8.4000E-02 3.0510E+01 3.0330E+01 3.0810E+01 1.2600E-01 3.0910E+01 3.0670E+01 3.1350E+01 1.9400E-01 6.5830E+01 6.5020E+01 6.6850E+01 5.9300E-01 9.9600E+02 NaN NaN 1.0300E-01 1.7630E+02 1.2890E+02 2.5330E+02 3.7670E+01 1.1240E+00 1.1220E+00 1.1250E+00 1.0000E-03 1.3360E+01 1.3360E+01 1.3400E+01 NaN 
2018 05 29 12 50 8.2788E+00 4.8593E+00 1.0755E+01 1.4237E+00 8.0787E+00 5.1794E+00 1.0457E+01 1.3062E+00 8.1098E+00 4.5454E+00 1.1066E+01 1.5084E+00 7.5183E+00 3.6170E+00 1.1084E+01 1.6619E+00 6.8397E+00 2.9987E+00 1.0146E+01 1.6085E+00 1.4950E+02 NaN NaN 9.3200E+00 1.5130E+02 NaN NaN 9.2500E+00 3.0000E+01 2.9790E+01 3.0740E+01 1.3400E-01 3.0300E+01 3.0130E+01 3.0600E+01 1.1600E-01 3.0630E+01 3.0470E+01 3.0940E+01 1.1500E-01 6.7540E+01 6.6580E+01 6.8820E+01 5.6600E-01 9.9600E+02 NaN NaN 1.4500E-01 6.0180E+02 2.5390E+02 1.0730E+03 2.4440E+02 1.1250E+00 1.1230E+00 1.1260E+00 1.0000E-03 1.3370E+01 1.3360E+01 1.3420E+01 NaN 
2018 05 29 13 00 8.4712E+00 4.5490E+00 1.1996E+01 1.4237E+00 8.4512E+00 4.8690E+00 1.2319E+01 1.4056E+00 8.3955E+00 4.5454E+00 1.1687E+01 1.3550E+00 8.0845E+00 5.1725E+00 1.1395E+01 1.3720E+00 7.3369E+00 4.5525E+00 1.1700E+01 1.4972E+00 1.4840E+02 NaN NaN 9.3600E+00 1.5330E+02 NaN NaN 9.7300E+00 3.0320E+01 2.9930E+01 3.1350E+01 2.5000E-01 3.0720E+01 3.0470E+01 3.1080E+01 1.6900E-01 3.1170E+01 3.0810E+01 3.1420E+01 1.3500E-01 6.6730E+01 6.5630E+01 6.8200E+01 5.8900E-01 9.9600E+02 NaN NaN 1.1400E-01 9.6600E+02 3.8240E+02 1.1140E+03 1.6900E+02 1.1220E+00 1.1210E+00 1.1240E+00 0.0000E+00 1.3360E+01 1.3360E+01 1.3430E+01 NaN 
2018 05 29 13 10 9.3277E+00 4.5490E+00 1.2927E+01 1.6179E+00 9.2583E+00 4.2482E+00 1.2629E+01 1.5682E+00 9.2214E+00 5.4769E+00 1.2929E+01 1.5537E+00 8.5636E+00 4.5503E+00 1.2017E+01 1.5431E+00 7.4488E+00 4.2417E+00 1.1389E+01 1.5209E+00 1.4590E+02 NaN NaN 9.1000E+00 1.4820E+02 NaN NaN 8.6900E+00 3.0310E+01 3.0060E+01 3.1010E+01 1.7100E-01 3.0750E+01 3.0540E+01 3.1080E+01 1.4700E-01 3.1270E+01 3.1080E+01 3.1420E+01 6.9000E-02 6.6090E+01 6.5020E+01 6.7120E+01 4.9200E-01 9.9600E+02 NaN NaN 8.3000E-02 8.9100E+02 2.8560E+02 1.0830E+03 2.7330E+02 1.1220E+00 1.1210E+00 1.1230E+00 0.0000E+00 1.3340E+01 1.3320E+01 1.3440E+01 NaN 
2018 05 29 13 20 9.2470E+00 5.4799E+00 1.2617E+01 1.4380E+00 9.2334E+00 5.4898E+00 1.2319E+01 1.3900E+00 9.0786E+00 5.1664E+00 1.2308E+01 1.5425E+00 8.9183E+00 4.2392E+00 1.2328E+01 1.7976E+00 8.1635E+00 3.9310E+00 1.2321E+01 1.7017E+00 1.5260E+02 NaN NaN 8.8400E+00 1.5550E+02 NaN NaN 1.0270E+01 3.0390E+01 3.0200E+01 3.1210E+01 1.3500E-01 3.0790E+01 3.0540E+01 3.1010E+01 9.3000E-02 3.1300E+01 3.1080E+01 3.1490E+01 8.6000E-02 6.6230E+01 6.5220E+01 6.7250E+01 4.2800E-01 9.9600E+02 NaN NaN 1.5000E-01 8.6300E+02 2.9950E+02 1.1180E+03 2.7130E+02 1.1220E+00 1.1210E+00 1.1230E+00 0.0000E+00 1.3340E+01 1.3320E+01 1.3450E+01 NaN 
2018 05 29 13 30 9.1415E+00 5.1696E+00 1.2307E+01 1.4584E+00 9.0037E+00 5.4898E+00 1.2009E+01 1.4807E+00 8.8426E+00 4.8559E+00 1.1687E+01 1.4556E+00 8.4205E+00 4.5503E+00 1.1706E+01 1.4404E+00 7.4674E+00 2.9987E+00 1.1389E+01 1.6327E+00 1.5070E+02 NaN NaN 9.8300E+00 1.5340E+02 NaN NaN 8.3900E+00 3.0150E+01 2.9860E+01 3.1210E+01 1.7600E-01 3.0380E+01 3.0200E+01 3.0670E+01 9.9000E-02 3.0890E+01 3.0670E+01 3.1150E+01 1.0500E-01 6.7280E+01 6.5830E+01 6.8820E+01 6.8800E-01 9.9600E+02 NaN NaN 1.3100E-01 6.6350E+02 3.1670E+02 1.1560E+03 2.8170E+02 1.1230E+00 1.1220E+00 1.1240E+00 0.0000E+00 1.3340E+01 1.3320E+01 1.3410E+01 NaN 
2018 05 29 13 40 9.6690E+00 6.7211E+00 1.2307E+01 1.1866E+00 9.5066E+00 6.7315E+00 1.2319E+01 1.1349E+00 9.4201E+00 6.0979E+00 1.2618E+01 1.4053E+00 8.8996E+00 4.8614E+00 1.2639E+01 1.5549E+00 8.1076E+00 3.9310E+00 1.1700E+01 1.5265E+00 1.4980E+02 NaN NaN 7.2090E+00 1.5250E+02 NaN NaN 8.0300E+00 3.0000E+01 2.9790E+01 3.0880E+01 1.2500E-01 3.0320E+01 3.0200E+01 3.0470E+01 6.5000E-02 3.0750E+01 3.0600E+01 3.0940E+01 6.2000E-02 6.8740E+01 6.8000E+01 6.9830E+01 3.9200E-01 9.9600E+02 NaN NaN 1.3800E-01 7.2610E+02 3.1900E+02 1.1400E+03 3.3300E+02 1.1230E+00 1.1220E+00 1.1240E+00 0.0000E+00 1.3340E+01 1.3320E+01 1.3430E+01 NaN 
2018 05 29 13 50 9.1787E+00 6.1005E+00 1.2927E+01 1.5298E+00 9.1652E+00 5.4898E+00 1.2940E+01 1.6179E+00 8.9357E+00 4.8559E+00 1.3239E+01 1.7499E+00 8.0783E+00 4.5503E+00 1.2328E+01 1.7366E+00 7.1380E+00 3.6202E+00 1.1078E+01 1.5091E+00 1.5160E+02 NaN NaN 9.5200E+00 1.5520E+02 NaN NaN 1.0370E+01 3.0130E+01 2.9860E+01 3.0940E+01 1.4200E-01 3.0520E+01 3.0260E+01 3.0740E+01 1.3500E-01 3.0930E+01 3.0740E+01 3.1150E+01 9.9000E-02 6.8660E+01 6.7730E+01 6.9970E+01 5.4500E-01 9.9600E+02 NaN NaN 7.3000E-02 4.1700E+02 2.6510E+02 1.0480E+03 1.6650E+02 1.1230E+00 1.1210E+00 1.1240E+00 0.0000E+00 1.3340E+01 1.3320E+01 1.3400E+01 NaN 
2018 05 29 14 00 9.0981E+00 6.4108E+00 1.2617E+01 1.2617E+00 9.0658E+00 6.4211E+00 1.2009E+01 1.1597E+00 8.8426E+00 5.7874E+00 1.1997E+01 1.1730E+00 7.9912E+00 4.8614E+00 1.1395E+01 1.2413E+00 7.1940E+00 4.2417E+00 1.1389E+01 1.4115E+00 1.5260E+02 NaN NaN 9.5100E+00 1.5650E+02 NaN NaN 1.0220E+01 3.0110E+01 2.9930E+01 3.0940E+01 1.2900E-01 3.0400E+01 3.0200E+01 3.0600E+01 8.5000E-02 3.0770E+01 3.0600E+01 3.0940E+01 6.5000E-02 6.8910E+01 6.8200E+01 6.9490E+01 3.1300E-01 9.9600E+02 NaN NaN 1.2200E-01 4.7120E+02 2.7640E+02 1.0930E+03 2.1490E+02 1.1230E+00 1.1220E+00 1.1240E+00 0.0000E+00 1.3340E+01 1.3320E+01 1.3400E+01 NaN 
2018 05 29 14 10 9.5387E+00 6.1005E+00 1.2927E+01 1.4566E+00 9.4632E+00 5.4898E+00 1.2940E+01 1.4440E+00 9.2214E+00 5.7874E+00 1.2929E+01 1.5854E+00 8.7005E+00 3.9281E+00 1.2017E+01 1.7889E+00 7.8776E+00 3.9310E+00 1.1389E+01 1.6843E+00 1.4860E+02 NaN NaN 1.0820E+01 1.5110E+02 NaN NaN 1.1380E+01 3.0160E+01 2.9990E+01 3.1010E+01 1.2000E-01 3.0490E+01 3.0330E+01 3.0670E+01 8.0000E-02 3.0890E+01 3.0740E+01 3.1080E+01 7.6000E-02 6.8940E+01 6.8270E+01 6.9830E+01 3.2400E-01 9.9600E+02 NaN NaN 1.6300E-01 6.0490E+02 3.2730E+02 1.0690E+03 2.4730E+02 1.1230E+00 1.1210E+00 1.1230E+00 0.0000E+00 1.3340E+01 1.3320E+01 1.3420E+01 NaN 
2018 05 29 14 20 9.5759E+00 5.7902E+00 1.3548E+01 1.6248E+00 9.4756E+00 5.8003E+00 1.3250E+01 1.5719E+00 9.6375E+00 6.0979E+00 1.4171E+01 1.6568E+00 9.3352E+00 5.4837E+00 1.3261E+01 1.5568E+00 8.4743E+00 4.8633E+00 1.2321E+01 1.6346E+00 1.4590E+02 NaN NaN 7.9870E+00 1.4800E+02 NaN NaN 7.9560E+00 3.0150E+01 2.9860E+01 3.0940E+01 1.5600E-01 3.0410E+01 3.0260E+01 3.0600E+01 6.6000E-02 3.0890E+01 3.0670E+01 3.1150E+01 6.9000E-02 6.8130E+01 6.7320E+01 6.8880E+01 3.2400E-01 9.9500E+02 NaN NaN 1.7900E-01 6.9020E+02 2.8470E+02 1.0000E+03 2.7040E+02 1.1230E+00 1.1210E+00 1.1240E+00 0.0000E+00 1.3340E+01 1.3320E+01 1.3420E+01 NaN 
2018 05 29 14 30 8.7009E+00 5.7902E+00 1.1996E+01 1.4107E+00 8.6126E+00 5.8003E+00 1.1388E+01 1.4596E+00 8.3707E+00 5.4769E+00 1.1687E+01 1.4717E+00 7.7112E+00 4.2392E+00 1.1706E+01 1.5562E+00 6.8148E+00 4.2417E+00 1.0457E+01 1.4432E+00 1.5150E+02 NaN NaN 9.6800E+00 1.5370E+02 NaN NaN 1.0360E+01 3.0200E+01 2.9930E+01 3.1210E+01 1.3100E-01 3.0490E+01 3.0330E+01 3.0810E+01 1.1800E-01 3.0850E+01 3.0600E+01 3.1210E+01 1.2100E-01 6.8060E+01 6.6920E+01 6.8750E+01 4.1700E-01 9.9600E+02 NaN NaN 1.5500E-01 4.3890E+02 2.7220E+02 9.8900E+02 2.2050E+02 1.1230E+00 1.1210E+00 1.1240E+00 1.0000E-03 1.3340E+01 1.3320E+01 1.3420E+01 NaN 
2018 05 29 14 40 9.2966E+00 5.4799E+00 1.1686E+01 1.3250E+00 9.2148E+00 5.4898E+00 1.1698E+01 1.2826E+00 8.9233E+00 5.1664E+00 1.1687E+01 1.1650E+00 8.3334E+00 4.5503E+00 1.1084E+01 1.2245E+00 7.3245E+00 3.9310E+00 1.1078E+01 1.2555E+00 1.5200E+02 NaN NaN 7.3200E+00 1.5540E+02 NaN NaN 8.1900E+00 3.0170E+01 2.9990E+01 3.0600E+01 1.1100E-01 3.0490E+01 3.0330E+01 3.0810E+01 1.1300E-01 3.0860E+01 3.0670E+01 3.1210E+01 1.4600E-01 6.6650E+01 6.6170E+01 6.7660E+01 2.6800E-01 9.9500E+02 NaN NaN 1.6100E-01 3.2200E+02 2.3670E+02 7.7820E+02 1.1340E+02 1.1230E+00 1.1210E+00 1.1240E+00 1.0000E-03 1.3340E+01 1.3320E+01 1.3430E+01 NaN 
2018 05 29 14 50 8.6140E+00 5.1696E+00 1.1065E+01 1.1773E+00 8.5692E+00 5.1794E+00 1.1077E+01 1.2075E+00 8.3893E+00 4.8559E+00 1.1066E+01 1.1370E+00 7.8730E+00 3.6170E+00 1.0773E+01 1.3228E+00 7.0634E+00 3.3095E+00 1.0457E+01 1.3698E+00 1.5630E+02 NaN NaN 9.5900E+00 1.6030E+02 NaN NaN 9.4700E+00 3.0530E+01 3.0200E+01 3.1690E+01 2.4100E-01 3.0840E+01 3.0470E+01 3.1280E+01 2.3900E-01 3.1180E+01 3.0810E+01 3.1550E+01 2.2000E-01 6.5780E+01 6.4610E+01 6.6920E+01 5.7300E-01 9.9500E+02 NaN NaN 1.0900E-01 5.7440E+02 3.1370E+02 9.0000E+02 2.0060E+02 1.1220E+00 1.1200E+00 1.1240E+00 1.0000E-03 1.3350E+01 1.3320E+01 1.3430E+01 NaN 
